pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
1,0,1,26.03,61.17,457,0,11
0,1,1,24.78,41.28,6,1,19
0,0,1,25.84,60.2,179,0,09
1,1,1,25.33,67.53,173,1,18
1,1,1,25.4,68.67,158,1,23
1,0,1,25.36,64.8,497,0,06
1,0,1,25.59,72.27,305,0,17
1,1,1,23.55,75.56,205,0,02
0,0,1,26.83,57.45,190,0,07
0,0,1,27.15,45.69,102,0,15
1,1,1,26.64,56.04,207,1,20
0,0,1,28.41,40.75,82,0,15
1,1,1,25.24,38.99,10,0,19
1,0,0,25.87,60.7,211,0,13
1,1,1,24.45,73.77,346,0,21
1,0,1,25.47,73.9,330,0,12
0,1,1,25.78,58.16,208,0,05
0,0,1,25.04,33.34,0,0,16
1,0,1,24.57,41.95,16,0,11
1,0,1,25.41,73.51,185,0,12
0,1,1,25.35,75.49,153,0,01
0,1,1,26.02,69.53,90,1,19
1,0,1,24.29,76.78,188,0,09
1,0,1,25.78,70.12,4095,0,12
1,1,1,23.69,76.78,209,0,05
0,1,1,25.83,51.95,83,0,23
0,0,1,28.69,24.67,45,0,15
0,0,1,26.14,56.06,89,0,06
0,1,1,24.9,37.86,11,0,00
1,0,1,22.72,66.25,3390,0,09
0,0,1,26.53,32.04,48,0,07
1,0,1,28.85,30.35,115,0,16
0,1,1,28.14,30.59,89,0,20
0,1,1,25.32,46.65,4,0,05
1,0,1,26.67,26.35,34,0,11
0,1,1,25.46,46.88,5,0,04
1,1,1,23.63,62.05,215,0,00
1,0,1,25.14,74.21,196,0,18
1,0,1,24.71,65.66,4095,0,07
1,0,1,26.12,68.75,164,0,07
0,1,1,26.69,57.06,91,0,01
1,0,1,25.73,66.08,806,0,12
0,0,1,28.54,30.86,96,0,15
1,0,1,26.88,52.49,183,0,14
0,0,1,24.37,42.72,16,0,06
0,0,1,25.44,63.14,182,0,06
1,0,1,25.65,58.39,140,0,09
0,1,1,25.35,46.65,3,0,05
1,0,1,24.76,73.25,335,0,06
1,0,1,25.48,69.64,283,0,13
0,0,1,24.92,70.24,205,0,09
1,1,1,24.12,75.68,207,1,20
0,1,1,24.86,42.12,10,0,22
1,0,1,24.16,41.42,25,0,17
1,0,1,24.18,39.31,8,0,14
0,0,1,24.8,70.58,194,0,07
0,0,1,28.69,23.68,167,0,14
1,0,1,25.3,63.26,212,0,11
0,1,1,27.63,49.75,71,0,18
0,1,1,28.19,36.61,71,1,21
0,1,1,26.67,50.33,127,1,19
1,0,1,24.96,73.44,143,0,13
1,0,1,26.05,66.51,3873,0,17
0,1,1,25.29,42.43,4,0,03
1,0,1,22.71,63.18,3344,0,09
1,1,1,25.93,35.41,37,0,19
1,0,1,27.73,38.08,176,0,10
0,1,1,24.68,37.48,0,0,01
1,1,1,25.59,66.06,576,0,05
1,0,1,25.06,74.56,3795,0,13
0,1,1,25.28,63.83,65,0,23
1,1,1,25.21,62.41,128,0,04
0,0,1,25.58,35.24,37,0,07
1,0,1,25.84,68.88,147,0,06
1,1,1,25.81,69.86,185,1,23
0,1,1,25.76,35.84,30,1,21
0,0,1,27.45,52.71,197,0,10
1,1,1,26.05,61.96,442,1,00
1,0,1,25.66,64.68,1095,0,18
1,0,1,25.46,69.47,185,0,16
1,1,1,26.26,63.11,176,1,20
1,0,1,25.51,66.1,256,0,12
0,1,1,22.69,38.59,0,0,05
0,1,1,26.27,52.49,102,0,23
1,0,1,25.27,70.56,3275,0,09
1,0,1,24.34,75.09,226,0,12
1,0,1,25.32,62.99,111,0,08
1,0,1,24.54,74.37,89,0,11
1,1,1,25.26,66.32,99,0,01
0,1,1,26.63,53.22,145,0,01
1,1,1,24.66,67.98,2992,0,00
1,0,1,26.84,44.13,101,0,12
1,1,1,24.77,71.39,126,1,20
0,1,1,24.83,73.41,170,0,00
1,0,1,23.52,38.18,4,0,10
1,1,1,24.79,72.39,305,1,23
1,1,1,25.42,65.57,4095,0,04
1,1,1,25.01,70.42,194,1,22
1,0,1,27.96,37.92,106,0,09
0,1,1,24.18,75.74,240,0,20
1,1,1,26.1,62.33,240,0,19
0,0,1,26.16,41.23,16,0,12
0,1,1,26.84,53.52,192,1,23
1,0,1,26.02,65.89,357,0,17
0,1,1,28.69,39.26,133,1,23
1,1,1,25.23,68.86,3878,0,01
1,1,1,24.17,72.03,486,0,03
0,0,1,23.39,38.11,15,0,07
0,1,1,26.96,46.0,195,1,21
1,1,1,25.13,72.8,405,1,22
1,0,1,27.59,53.77,128,0,13
0,1,1,27.66,32.72,92,0,05
1,1,1,25.79,62.69,162,0,00
0,1,1,26.99,58.86,210,0,04
1,1,1,26.03,62.17,74,0,01
1,0,1,24.78,43.31,16,0,08
1,0,1,25.83,68.76,142,0,05
0,0,1,25.11,40.58,17,0,14
1,0,1,25.09,72.31,155,0,17
1,1,1,25.69,70.26,114,1,23
0,1,1,29.41,33.66,208,1,19
1,1,1,25.9,64.74,173,1,22
1,1,1,24.72,73.25,336,1,19
1,1,1,24.67,67.84,2000,0,04
0,0,1,26.73,52.31,179,0,15
1,0,1,25.67,69.51,3955,0,12
1,0,1,24.46,42.8,23,0,09
1,1,1,24.8,71.86,242,0,05
0,1,1,24.8,70.08,189,1,22
0,1,1,24.21,40.18,14,1,18
1,0,1,25.34,62.75,134,0,06
0,1,1,27.3,44.68,65,0,02
0,1,1,24.76,70.54,176,0,04
1,1,1,24.68,65.21,657,0,04
0,0,1,24.65,23.49,16,0,14
1,0,1,26.88,56.59,336,0,16
0,1,1,26.95,52.45,112,0,01
1,0,1,29.15,30.82,191,0,17
1,0,1,26.66,40.71,230,0,12
1,1,1,24.76,71.54,3933,0,04
1,1,1,24.86,71.36,129,1,21
1,1,1,25.52,67.62,162,1,22
1,0,1,25.36,75.39,253,0,14
1,0,1,24.87,69.89,205,0,09
1,1,1,25.71,69.64,359,1,22
1,0,1,24.74,67.81,1836,0,08
1,0,1,26.1,66.14,210,0,13
1,0,1,26.39,62.23,304,0,10
0,0,1,25.15,64.91,87,0,09
1,0,1,25.94,74.79,176,0,18
0,0,1,27.91,33.99,182,0,06
1,1,1,25.58,61.8,147,0,04
1,1,1,25.54,67.5,356,1,20
0,1,0,24.33,48.11,16,1,23
1,1,1,26.57,61.06,182,1,21
0,1,1,25.02,66.87,159,0,01
0,1,1,24.48,37.42,11,0,22
0,0,1,25.78,70.07,197,0,14
0,0,1,26.03,59.05,224,0,06
1,1,1,27.3,54.29,146,0,02
1,1,1,27.4,48.6,155,1,21
0,1,1,24.04,49.07,11,0,05
1,0,1,23.2,61.42,3365,0,16
0,1,1,24.61,42.71,16,0,05
0,0,1,24.37,72.67,183,0,05
1,1,1,26.03,61.04,331,0,04
1,0,0,26.42,60.16,123,0,14
0,0,1,24.86,42.0,12,0,12
1,0,1,24.49,72.66,230,0,11
1,1,1,24.74,67.65,3643,0,01
0,1,1,23.77,41.48,1,0,18
1,1,1,25.31,68.71,160,0,00
0,0,1,24.46,38.8,18,0,16
1,1,1,25.65,65.02,501,0,18
0,0,1,25.19,66.75,195,0,18
1,1,1,27.57,31.51,155,0,03
0,0,1,24.92,38.37,22,0,18
1,0,1,24.42,77.57,2224,0,09
1,1,1,25.63,71.98,159,1,20
1,0,1,25.72,68.12,409,0,13
1,0,1,25.0,41.54,20,0,12
0,1,1,27.25,51.27,149,0,01
1,0,1,28.58,24.32,61,1,17
1,1,1,27.03,56.57,365,1,22
0,0,1,26.18,59.66,239,0,06
0,1,1,25.19,50.53,2,1,19
1,1,1,25.47,63.54,107,1,19
1,0,1,27.54,49.44,229,0,14
1,0,1,25.28,62.9,2401,0,06
1,0,1,26.94,25.58,26,0,12
1,0,1,24.96,74.64,221,0,14
1,0,1,24.46,73.33,557,0,10
0,1,1,25.7,63.83,176,1,19
1,1,1,25.34,74.36,155,0,00
1,0,1,25.77,42.2,16,0,09
1,0,1,24.51,69.64,4062,0,06
0,1,1,24.44,48.7,6,0,05
1,1,1,23.82,74.73,330,0,03
0,1,1,28.16,39.72,70,1,18
1,1,1,25.66,63.51,192,1,18
0,1,1,26.12,55.13,108,0,04
0,1,1,26.16,65.55,80,0,01
1,0,0,26.63,63.62,3792,0,15
1,1,1,26.86,28.29,16,1,18
1,0,0,25.43,71.33,239,0,15
0,1,1,27.25,45.64,105,0,01
1,0,0,28.13,55.65,181,0,15
0,0,1,24.79,70.85,193,0,07
1,0,1,25.19,73.41,3792,0,14
1,1,1,24.76,71.6,114,1,22
1,1,1,27.17,50.2,163,1,19
0,0,1,26.09,28.88,21,0,11
0,1,1,27.07,55.4,173,0,23
1,1,1,24.57,70.44,128,1,21
0,1,1,24.27,72.82,326,0,02
0,0,1,24.46,43.01,0,0,10
0,0,1,26.28,53.08,208,0,16
1,1,1,25.2,44.0,0,0,05
1,0,1,26.29,57.4,95,0,06
1,0,1,25.09,74.42,196,0,09
1,1,1,27.06,48.33,166,1,20
1,0,1,27.47,37.21,155,0,07
0,0,1,24.34,69.38,80,0,09
1,1,1,25.37,67.14,362,1,19
1,0,0,27.0,59.23,560,0,15
0,0,1,25.64,68.52,3248,0,11
1,0,1,25.95,63.17,640,0,14
1,0,1,28.66,33.25,93,0,14
1,0,1,25.69,61.7,3898,0,13
0,0,1,24.04,37.65,17,0,12
0,0,1,25.71,68.86,3245,0,11
0,1,1,24.94,37.93,3,0,22
1,0,1,27.25,56.47,3920,0,15
1,0,1,26.01,60.7,290,0,16
0,0,1,24.86,42.49,13,0,10
1,0,1,25.61,72.42,141,0,14
0,1,1,23.69,43.21,16,0,06
0,0,1,24.15,27.76,11,0,11
0,0,1,26.63,26.84,29,0,16
0,1,1,25.54,34.15,17,1,18
1,0,1,27.61,44.34,86,0,12
0,0,1,26.35,57.11,96,0,08
0,1,1,26.71,56.86,102,0,03
1,1,0,23.64,41.34,6,0,21
0,0,1,27.4,23.38,42,0,16
1,1,1,25.24,68.88,3600,1,21
0,1,1,26.75,28.72,35,0,02
0,1,1,25.83,42.38,7,0,03
0,0,1,23.1,74.13,2347,0,15
1,0,0,25.36,72.85,239,0,14
0,0,1,23.44,44.66,13,0,08
0,1,1,27.08,39.22,82,0,20
0,0,1,25.36,64.14,209,0,16
1,1,1,25.64,71.26,156,0,02
1,0,1,28.12,46.63,80,0,11
1,0,1,24.04,74.9,215,0,10
0,0,1,25.4,62.0,239,0,07
1,1,1,26.36,64.67,378,1,22
1,1,1,27.83,29.52,82,0,00
1,1,1,25.5,62.76,176,0,05
0,1,1,23.71,40.35,7,0,19
1,1,1,25.3,69.47,3937,1,20
1,1,1,25.2,42.14,11,0,19
0,1,1,23.43,36.49,16,0,05
1,1,1,24.25,74.67,222,0,04
1,0,1,24.84,69.0,224,0,06
0,1,1,28.0,34.35,175,0,05
1,0,1,25.28,69.96,4095,0,12
1,1,1,23.78,76.37,207,0,02
1,1,1,24.97,73.81,165,0,21
1,0,1,25.37,67.77,429,0,12
0,0,1,24.11,36.63,18,0,13
0,0,1,25.84,28.78,16,0,17
1,0,1,25.15,66.3,112,0,16
0,0,1,28.59,27.11,118,1,20
0,1,1,28.02,29.53,139,0,23
0,1,1,26.88,36.96,80,0,03
1,1,1,25.82,68.1,125,0,23
0,0,1,25.66,70.77,176,0,14
1,1,1,25.12,71.05,184,1,21
0,1,1,26.6,54.19,90,1,18
1,1,1,25.68,34.47,1,1,20
1,0,1,26.11,52.9,90,0,16
1,1,1,25.55,64.06,144,0,00
0,1,1,25.71,69.12,128,0,01
1,1,1,24.52,69.46,4083,0,05
1,1,1,24.78,71.44,121,1,18
1,0,0,25.8,68.71,282,0,15
1,0,0,24.91,34.82,21,0,15
0,1,1,28.31,34.37,144,1,21
0,0,1,26.59,60.43,174,0,07
1,1,1,24.18,67.96,192,0,05
1,0,1,25.29,73.43,1683,1,17
0,0,1,24.39,74.35,141,0,09
1,1,1,24.26,39.75,5,1,21
0,1,1,25.54,63.04,161,0,03
1,0,1,24.24,70.32,253,0,07
0,1,1,25.27,63.67,176,0,03
0,1,1,23.51,40.33,16,0,04
1,0,1,24.84,72.46,241,0,06
1,0,1,26.21,63.24,178,0,14
1,1,1,24.54,71.22,144,1,20
1,1,1,23.97,76.52,211,1,22
0,0,1,27.57,47.04,97,0,12
0,0,1,27.21,54.44,202,0,06
0,1,1,25.51,40.3,19,0,02
0,0,1,26.25,61.41,160,0,13
1,1,1,24.89,72.4,156,0,01
1,0,1,25.9,61.92,338,0,08
0,0,1,24.3,68.32,251,0,06
1,1,1,25.76,63.44,3829,0,02
1,1,1,24.79,38.16,3,1,21
0,1,1,23.8,41.16,16,1,21
0,0,1,24.29,43.08,18,0,06
0,1,1,27.21,31.75,33,0,20
1,1,1,25.5,66.33,287,0,23
1,1,1,25.69,70.53,250,0,20
1,1,1,25.77,54.79,208,0,05
1,1,1,25.04,69.47,3669,1,21
0,0,1,27.2,54.44,215,0,12
1,1,1,25.8,35.44,33,1,22
1,0,1,28.74,46.28,347,1,17
1,0,1,22.79,63.21,3362,0,12
1,0,1,24.98,69.55,3983,0,08
1,1,1,25.01,69.46,192,0,01
1,0,1,24.25,74.26,241,0,10
0,1,1,26.46,54.6,160,0,03
1,0,1,27.33,54.46,193,0,07
0,1,1,27.6,36.26,155,0,02
1,0,1,25.01,74.43,211,0,07
0,0,1,24.94,56.63,208,0,14
1,0,1,24.73,71.69,369,0,09
0,0,1,23.63,38.39,15,0,06
0,0,1,27.73,46.01,235,0,11
0,1,1,24.11,75.28,305,0,01
1,1,1,24.95,71.53,333,1,22
1,0,1,25.15,63.36,231,0,13
1,0,1,27.25,54.74,95,0,10
0,0,1,26.39,56.4,184,0,07
0,1,1,24.96,42.68,16,0,22
0,1,1,24.09,73.25,4014,0,04
1,0,1,28.34,34.67,177,0,13
1,1,1,24.77,71.96,123,1,20
1,1,1,25.37,68.4,417,0,04
1,0,1,25.84,65.01,113,0,13
1,0,1,25.02,68.29,131,0,13
1,1,1,25.78,62.45,127,1,20
1,1,1,28.3,29.52,71,0,23
0,0,1,25.5,61.33,188,0,09
0,0,1,28.75,25.88,368,0,14
0,0,1,26.58,40.91,36,0,16
1,1,1,27.23,54.15,161,1,21
1,0,1,26.97,60.44,177,0,14
1,0,1,28.22,39.47,79,0,16
1,0,1,25.99,64.36,366,0,14
1,0,1,24.3,56.03,217,0,11
1,1,1,25.06,69.53,176,0,02
0,1,1,25.51,35.94,11,1,19
1,0,1,24.44,41.45,9,0,09
0,0,1,26.43,58.41,175,0,08
0,0,1,28.89,35.52,239,0,06
1,1,1,24.96,68.91,4048,1,23
1,0,1,23.75,74.4,4095,0,08
0,0,1,25.67,33.91,16,0,06
0,0,1,24.76,70.14,195,0,08
1,0,1,26.1,65.61,3199,0,12
0,1,1,24.66,61.58,115,1,21
1,1,0,26.65,58.61,293,0,23
0,0,1,25.4,38.82,0,0,10
0,1,1,26.17,55.92,153,0,04
0,1,1,26.13,61.35,66,0,02
1,0,1,25.61,65.78,144,0,15
1,0,1,25.88,56.57,176,0,13
1,1,1,25.38,36.98,18,1,23
1,1,1,24.5,70.98,353,0,02
1,1,1,28.11,45.36,78,1,23
0,1,1,23.47,40.29,2,0,04
1,0,1,25.83,43.26,10,0,15
1,1,1,25.6,67.52,365,1,20
1,0,1,25.83,65.81,427,0,17
1,1,1,25.82,69.97,3839,0,21
0,1,1,23.97,64.66,4095,0,04
1,0,1,26.56,59.14,438,0,15
0,0,1,27.73,46.04,131,0,15
0,0,1,23.98,44.29,0,0,07
1,0,1,24.87,63.59,81,0,16
1,0,1,26.52,37.54,47,0,16
0,0,1,25.01,31.38,18,0,07
1,0,1,24.61,72.64,924,0,17
1,0,1,25.44,66.69,197,0,17
1,0,1,25.58,58.68,272,0,10
1,1,1,27.47,56.22,154,1,22
0,0,1,24.69,46.38,10,0,09
1,0,1,25.24,67.68,619,0,10
0,0,1,24.83,40.1,27,0,06
1,0,1,25.25,68.13,175,0,08
0,0,1,27.47,49.79,99,0,15
0,0,1,26.04,57.1,187,0,16
1,0,0,25.43,61.72,4095,0,15
1,1,1,27.88,57.29,91,0,17
0,0,1,24.35,70.47,225,0,07
1,0,1,25.32,70.55,242,0,11
0,0,1,22.97,74.62,3702,0,14
1,1,1,24.3,70.81,208,0,23
1,1,1,24.62,71.72,2195,0,01
0,1,1,27.26,47.19,107,0,03
1,1,1,26.64,50.35,124,1,19
0,1,1,24.69,41.86,0,1,21
0,0,1,24.85,70.46,197,0,06
1,0,1,24.85,39.32,45,0,06
0,1,1,25.57,38.7,6,1,20
0,1,1,28.17,30.94,72,0,00
1,0,1,25.21,64.84,195,0,11
0,0,1,25.11,70.42,199,0,11
0,1,1,27.03,49.38,91,0,20
0,0,1,24.58,40.83,4095,0,12
1,0,1,24.63,42.24,16,0,09
1,1,1,23.78,74.8,315,0,02
1,1,1,25.54,61.8,143,0,00
1,0,1,26.0,58.17,193,0,14
0,0,1,27.72,41.65,160,0,14
1,0,1,25.1,67.91,159,0,09
1,0,0,23.14,61.4,3330,0,14
1,0,1,26.08,61.73,192,0,12
1,0,1,25.62,59.66,133,0,08
1,1,1,26.45,70.11,135,0,20
0,1,1,25.44,37.25,12,0,03
0,0,1,27.67,54.85,206,0,17
1,0,1,26.4,56.14,132,0,06
1,0,1,25.64,69.38,190,0,07
0,0,1,24.68,74.66,185,0,07
0,1,1,27.27,53.04,465,0,04
1,0,1,24.52,68.42,195,0,07
1,1,1,29.44,33.73,209,1,20
1,1,1,27.71,48.99,161,0,22
1,0,1,26.43,55.84,96,0,11
0,1,1,24.69,37.17,6,1,19
0,0,1,28.14,26.68,26,0,17
1,1,1,24.52,75.92,171,1,22
1,0,1,26.4,28.86,21,1,17
1,1,1,25.5,75.75,179,0,19
0,1,0,26.59,55.38,156,0,04
1,1,1,25.59,39.75,28,1,23
1,1,1,24.01,36.5,0,0,04
0,1,1,25.0,31.3,9,0,05
1,1,1,26.46,65.31,387,1,20
1,0,1,25.83,67.75,4022,0,08
1,0,1,27.28,45.09,110,0,17
1,1,1,26.8,51.41,168,1,18
0,0,1,24.7,40.89,14,0,12
0,1,1,24.76,39.41,13,0,20
0,0,1,26.65,54.74,212,0,08
0,0,1,26.87,41.3,89,0,05
1,0,1,25.33,68.43,1344,0,06
1,1,1,25.87,74.62,151,0,18
1,1,1,24.63,73.44,192,0,05
0,0,1,24.72,43.62,16,0,07
1,1,1,25.53,45.33,16,1,23
1,0,1,25.7,33.19,4,0,15
1,1,1,27.27,54.86,92,0,23
0,0,1,24.85,52.75,13,0,07
1,1,1,26.04,55.75,745,1,18
1,1,1,25.83,70.38,477,1,22
1,1,1,24.77,69.94,219,1,18
0,0,1,22.76,39.59,5,0,08
0,0,1,25.41,61.66,130,0,07
1,1,1,27.57,45.34,145,1,18
0,0,1,25.36,69.29,153,0,09
1,0,1,26.83,65.44,162,0,17
1,1,1,24.21,61.55,77,0,03
1,1,1,25.72,61.27,113,0,18
1,0,1,24.66,70.61,400,0,09
0,0,1,25.75,32.57,36,0,06
0,0,1,23.42,45.21,12,0,07
0,1,1,27.22,53.97,204,0,05
1,0,1,26.4,28.58,17,1,18
0,1,1,25.13,65.46,248,0,18
1,0,0,27.46,25.78,54,0,16
1,0,1,26.97,54.49,157,0,11
1,0,1,23.93,59.31,125,0,10
1,0,1,24.97,71.93,911,0,10
0,1,1,25.77,36.07,33,0,00
0,0,1,27.36,55.76,107,0,07
1,0,1,24.65,76.39,408,0,09
1,0,1,28.52,28.79,185,0,17
1,0,1,25.22,68.43,833,0,11
1,0,1,25.6,67.93,544,0,08
0,1,1,24.17,76.16,322,0,20
1,1,1,28.0,27.66,34,1,21
1,0,1,25.53,35.79,14,0,13
1,0,1,26.11,65.38,156,0,09
0,0,1,25.11,61.43,101,0,10
0,1,1,28.02,46.62,51,1,21
0,0,1,28.62,27.99,176,0,16
1,0,1,25.5,74.31,199,0,13
1,0,1,25.69,55.73,174,0,10
1,1,1,25.66,62.44,115,0,19
0,1,1,27.32,47.41,66,0,05
1,1,0,23.06,39.14,7,0,04
1,1,1,26.71,65.0,91,1,19
1,0,1,26.3,51.83,92,0,15
0,1,1,23.03,66.41,3578,1,19
0,1,1,27.01,51.23,112,1,18
0,0,1,28.92,35.74,229,0,06
1,1,1,25.89,60.97,160,1,21
1,1,1,28.06,35.77,151,0,23
1,0,1,25.39,71.48,175,0,14
1,0,1,25.82,32.96,13,1,17
0,0,1,26.87,53.53,169,0,08
0,1,1,24.27,45.45,0,0,04
1,1,1,25.45,69.36,112,1,21
0,1,1,23.52,75.17,209,0,03
1,1,0,23.69,42.08,10,0,21
1,0,1,26.26,61.88,186,0,17
1,1,1,23.77,75.29,207,0,01
1,0,1,25.34,66.7,982,0,07
1,1,1,25.9,66.27,384,1,21
1,1,1,27.14,52.19,151,0,22
0,1,1,24.98,75.95,165,1,20
1,0,1,22.52,64.77,3408,0,07
1,0,1,26.48,56.22,111,0,13
1,0,1,25.59,62.08,257,0,13
1,0,1,24.54,78.1,254,0,17
0,1,1,24.99,71.45,249,0,03
0,1,1,26.95,56.41,103,1,22
1,1,1,25.37,68.25,2322,0,04
1,0,1,29.04,26.47,109,0,17
1,1,1,25.0,69.26,175,0,01
0,0,1,23.68,33.96,3,0,14
0,0,1,27.12,43.41,104,0,07
1,0,1,22.99,63.0,3238,0,17
1,0,1,24.53,74.8,3777,0,14
0,0,1,23.89,34.99,16,0,08
1,0,1,25.22,72.74,919,0,12
1,0,1,28.78,43.25,199,0,16
0,1,1,24.91,44.54,0,1,20
1,0,1,25.35,71.02,658,0,11
1,1,1,25.26,68.18,3295,0,02
1,1,1,28.99,33.42,123,1,21
1,0,0,27.63,53.59,191,0,15
1,0,1,25.37,71.4,480,0,17
0,1,1,27.08,39.26,83,1,21
1,1,1,24.83,67.4,209,0,18
1,0,1,24.49,67.89,192,0,07
1,0,1,25.04,66.73,277,0,11
0,0,1,29.92,26.63,212,0,14
1,1,1,24.62,72.08,208,0,00
0,0,1,25.37,67.05,200,0,12
0,0,1,23.55,65.94,3552,1,17
0,0,1,27.86,52.0,193,0,13
1,1,1,24.92,69.91,259,0,03
1,0,1,25.33,63.96,202,0,12
1,1,1,25.84,40.68,18,0,04
1,0,1,27.14,53.17,97,0,17
1,1,1,25.47,68.74,175,1,21
1,1,1,24.56,71.26,112,0,21
0,1,1,24.06,40.5,12,0,04
0,0,1,26.01,58.57,171,0,16
1,0,1,26.28,68.44,157,0,14
0,0,1,25.53,30.35,16,0,13
1,0,1,26.49,59.53,321,0,12
1,0,1,26.76,45.39,225,0,12
1,1,1,26.17,51.66,175,1,22
1,1,1,25.36,68.4,162,1,23
1,0,1,26.12,61.76,254,0,18
1,0,1,28.8,28.92,162,0,16
1,0,1,25.22,30.52,17,0,08
1,0,0,27.32,47.25,125,0,15
1,1,1,25.69,71.67,243,0,00
1,1,1,28.81,33.4,130,1,22
1,0,1,25.52,67.53,197,0,12
0,0,1,25.75,61.64,139,0,14
1,1,1,24.75,66.72,592,0,22
1,1,1,27.09,46.05,195,1,22
1,1,1,26.58,51.89,165,1,23
1,0,1,24.85,72.26,178,0,08
1,0,1,25.54,71.94,471,0,10
1,1,1,25.77,60.09,3032,1,19
1,0,1,25.16,63.07,4095,0,11
1,0,1,26.1,68.69,320,0,16
1,1,1,24.97,39.61,20,0,05
1,1,1,26.39,61.93,176,1,19
0,0,1,27.82,42.65,151,0,16
1,1,1,25.19,67.79,555,0,04
1,0,1,23.98,73.87,3595,0,08
1,0,1,24.37,74.82,4095,0,10
0,1,1,24.82,46.32,0,0,21
0,1,1,27.64,50.83,66,1,19
1,1,1,25.47,65.29,4058,0,04
1,1,1,25.24,70.47,2214,1,22
0,1,1,28.82,35.08,219,0,05
1,1,1,26.05,61.01,340,0,03
0,1,1,28.99,33.76,209,0,01
0,1,1,26.99,47.2,82,0,20
0,1,1,27.11,51.67,83,1,21
0,1,1,23.95,45.87,1,0,05
0,1,1,26.0,35.86,39,0,18
1,0,1,25.39,71.16,358,0,10
0,1,1,24.96,69.94,162,0,02
0,1,1,25.19,37.06,28,0,04
1,0,1,26.09,66.44,4095,0,15
1,1,1,25.91,40.88,25,1,00
1,0,1,24.17,71.81,1408,0,07
1,1,1,27.62,48.63,190,0,22
0,1,1,26.09,56.35,85,0,04
1,0,1,25.69,70.12,342,0,14
1,0,0,27.74,55.98,861,0,15
1,0,1,28.27,35.9,2032,0,11
0,1,1,24.62,40.67,14,0,02
1,0,1,25.5,74.05,265,0,17
1,1,1,24.36,75.49,4095,0,04
1,0,1,26.0,64.07,432,0,14
0,0,1,26.49,58.48,174,0,12
1,0,1,24.26,43.39,0,0,06
0,1,1,28.77,34.57,207,0,04
0,0,1,24.7,40.88,16,0,10
0,1,1,27.2,36.3,176,0,05
1,0,1,25.4,71.15,3951,0,10
0,0,1,24.83,42.1,10,0,10
1,0,1,24.89,69.09,973,0,09
0,0,1,25.64,69.29,139,0,12
0,1,1,27.62,52.54,160,0,02
1,0,1,24.48,36.54,7,0,17
1,0,1,24.88,69.23,208,0,14
0,1,1,27.04,55.41,221,0,00
1,1,1,25.56,58.35,130,0,23
0,1,1,24.65,41.58,13,0,02
1,1,1,28.16,36.49,81,1,21
1,0,1,25.58,59.39,4095,0,10
1,0,0,26.16,58.47,210,0,13
1,1,1,25.71,64.22,155,1,20
0,1,1,23.82,37.89,0,0,03
1,1,1,26.59,52.34,167,1,22
0,0,1,26.48,51.3,236,0,11
1,1,1,25.47,71.36,177,0,05
1,0,1,24.5,30.58,4095,0,10
0,1,1,27.32,47.56,67,0,05
0,0,1,25.38,35.64,42,0,06
1,0,1,26.07,71.3,272,1,16
1,1,1,24.62,66.88,147,0,02
1,1,1,24.72,41.42,8,0,04
1,0,1,26.79,59.16,219,0,06
0,1,1,24.18,71.51,76,1,23
0,1,1,25.63,71.47,162,1,20
1,1,1,27.17,44.16,105,0,00
1,0,1,27.47,55.05,226,0,11
1,0,1,29.02,29.65,182,0,15
1,1,1,26.34,61.32,157,1,21
0,1,1,26.09,38.42,16,0,03
1,0,1,25.14,75.11,255,0,13
0,1,1,25.26,70.72,194,0,19
0,1,1,26.73,51.71,163,1,20
1,1,1,25.05,69.48,209,0,02
0,1,1,24.62,41.05,16,0,00
0,1,1,23.71,39.14,14,0,22
1,0,1,25.85,63.27,1264,0,10
1,1,1,24.63,41.51,0,1,22
1,1,1,27.1,50.85,145,0,00
1,1,1,25.72,70.34,254,1,20
1,0,1,24.76,72.5,87,0,14
0,1,1,24.41,37.83,5,0,18
0,1,1,26.09,56.29,87,0,04
1,0,1,27.16,26.02,26,0,13
1,0,1,24.5,70.9,4049,0,08
1,1,1,25.58,75.14,192,0,18
1,1,1,27.32,52.8,220,1,21
1,1,1,25.18,70.94,1313,1,23
0,1,1,24.67,44.73,0,0,00
1,0,1,26.18,67.07,417,0,11
0,0,1,25.68,60.08,88,0,15
1,0,1,27.06,50.33,133,0,10
1,0,1,26.2,59.69,149,0,15
0,1,1,25.19,62.87,124,0,05
1,0,1,25.13,67.97,3287,0,09
1,1,1,24.61,74.33,208,0,18
1,1,1,24.82,64.98,268,0,18
1,0,1,25.84,61.12,120,0,12
1,0,1,25.3,70.78,1867,0,08
1,0,1,26.43,56.32,102,0,09
0,0,1,26.05,53.0,112,0,06
1,0,1,26.1,61.82,186,1,16
0,0,1,26.97,53.61,239,0,08
1,0,1,24.44,74.78,212,0,18
0,1,1,25.56,39.44,30,0,02
1,1,1,27.15,28.82,36,1,23
1,1,1,25.35,74.98,161,0,00
0,1,1,25.19,37.06,7,0,03
1,1,1,25.06,74.6,129,0,19
0,0,1,24.65,41.62,15,0,11
1,0,1,26.02,64.89,1375,0,17
0,1,0,24.73,41.87,15,0,01
1,1,1,26.55,53.23,114,0,01
0,0,1,25.19,43.52,7,0,12
0,1,1,25.41,41.61,12,0,02
